predicted_answer,retained_kv_memory_gb,max_new_tokens,compression_ratio,task,memory_budget_unit,answer_prefix,retained_kv_memory_mb,question,token_budget,retained_context_tokens,answers,context_tokens,uncompressed_kv_memory_gb,split,uncompressed_kv_memory_mb,kv_memory_per_token_kb,memory_budget
"204, 206",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the great mosque constructed at the site of the old temple in the city originating christianity in Rome, Egypt, Judea and the country for Vasilopita?
",27126.0,27126.0,['Al - Aqsa Mosque'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, ",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What label was bought in the UK by the other major New York broadcast that is in addition to ABC, and the one who released Stand Against Fear?
",27126.0,27126.0,['Oriole Records.'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"29, 30, 31",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did the rx 350 model of the luxury division of the company that built Daihatsu boon change body style?
",27126.0,27126.0,['Sales began worldwide in April 2012'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"1797, 1797, 1797, 1797, 1797, 1797, 1797, 1797, 1797, 1797, 1797, 1797, 1797, 1797, 1797, 1797, 1797",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What year did the Governor of the city where the basilica named after the same saint as the one that Mantua Cathedral is dedicated to die?
",27126.0,27126.0,['1952'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"26, 27, 28, 224",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What UK label was bought by the company which, along with ABC and the network which broadcasted Hello, Larry, is the other major broadcaster based in NY?
",27126.0,27126.0,['Oriole Records.'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What year did the country where Siddhi Savetsila was born form an alliance with Japan?
",27126.0,27126.0,['1941'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"19, 78",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?
",27126.0,27126.0,['island Koh Phi Phi'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"219, 220
['Francisco Guterres']",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Arie Supriyatna's birth country was one participant in a Commission of Truth and Friendship. Who is the president of the other country that participated?
",27126.0,27126.0,['Francisco Guterres'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"1. The word ""Islam"" is the majority religion in the area that became India when the country that withdrew its forces was created. The word ""Islam"" means ""submission"" in Arabic. The document that provides this information is titled ""Islam"" and has the ID 157.",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the meaning of the word that is also a majority religion in the area that became India when the country that withdrew its forces was created in the Arabic dictionary?
",27126.0,27126.0,['the country of India'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"157, 158",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Widely practiced in the region having the second largest rain-forest in the world, how long ago did this religion arrive in Zhejiang?
",27126.0,27126.0,"['1,400 years']",32768.0,4.831838208,test,4831.838208,147.456,4.0
"1. ['Rialto Bridge', '98']",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the name of the famous bridge in the city where the composer of La Silvia was born?
",27126.0,27126.0,['Rialto Bridge'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"195 ['The Merchant of Venice', 'Al gran sole carico d'amore']",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did the merchant of the city where the composer of Al gran sole carico d'amore takes place?
",27126.0,27126.0,['16th - century'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"218, 219, 220, 221",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?
",27126.0,27126.0,['Francisco Guterres'],32768.0,4.831838208,test,4831.838208,147.456,4.0
197 | ['The Rialto Bridge'],3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?
",27126.0,27126.0,['Rialto Bridge'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"1. ['Toronto Coach Terminal', 'ID: 53']",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?
",27126.0,27126.0,['Toronto Coach Terminal'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"42, 46, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, ",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who was a prominent figure at the radio division of the network that created the version of The Biggest Loser set in the country where Seria is?
",27126.0,27126.0,['Walter Sabo'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"124, 125",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What were the Genesis's advantages over the platform that plays Drac's Night Out?
",27126.0,27126.0,['built on 16-bit architectures and offered improved graphics and sound'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"1. ID: 51, TITLE: Martin of Aragon
2. ID: 50, TITLE: Gothic architecture",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When was the Palau de la Generalitat constructed in the city where Martin of the place where Castiliscar is located died?
",27126.0,27126.0,['built in the 15th century'],32768.0,4.831838208,test,4831.838208,147.456,4.0
192 | 194 | 195 | 196 | 197 | 198 | 199 | 200 | 201 | 202 | 203 | 204 | 205 | 206 | 207 | 208 | 209 | 210 | 211 | 212 | ,3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did the U.S. and the country in effective control of political and military functions of the group the People's Socialist Republic of Albania was a member of become allies?
",27126.0,27126.0,['June 1941'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"190, 191",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What team does the person who hit the first home run at the new stadium in South Bronx play for?
",27126.0,27126.0,['New York Yankees'],32768.0,4.831838208,test,4831.838208,147.456,4.0
1. ['Paenitentiam agere'],3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did the Governorship end of the city where the author of Paenitentiam Agere died?
",27126.0,27126.0,['1952'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"1. ['Rialto Bridge', 'ID: 98']",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the name of the famous bridge in the birth city of the composer of Scanderbeg?
",27126.0,27126.0,['Rialto Bridge'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"1941, ID: 83",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What year did the country where Ercole Manfredi was born form an alliance with Japan?
",27126.0,27126.0,['1941'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"1941, ID: 22, TITLE: The Wild Women of Chastity Gulch
Final Answer: 1941, ID: 28, TITLE: Here and Now (1992 TV series)
Final Answer: 1941, ID: 113, TITLE: Josip Broz Tito
Final Answer: 1941, ID: 111, TITLE: Josip Broz Tito",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What year did the country that includes the birth city of Bodindecha form an alliance with Japan?
",27126.0,27126.0,['1941'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"127, 124",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What was Nintendo's limit on games per developer per year for the platform with an abbreviated name that had the game Sunman?
",27126.0,27126.0,['five'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"214, 215",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: In the Arabic dictionary, what's the meaning of the word for the majority religion in the area of British India that became India when Dourkhan's country was created?
",27126.0,27126.0,['the country of India'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"118, 120, 119, 121, 122, 123, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, ",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What was the wettest year in the city that shares the same county as the ghost town Allen?
",27126.0,27126.0,['1905'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"129, 124",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What was Nintendo's limit on games per developer per year on the platform with a three letter abbreviation, that had the game Pinball Quest?
",27126.0,27126.0,['five'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"26, 28, 42",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What UK label was bought by the company which, along with ABC and the network which broadcasted Here and Now, is the other major broadcaster based in NY?
",27126.0,27126.0,['Oriole Records.'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"1. ['Care Bears: Journey to Joke-a-lot', 45]",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the name of the castle in the city where the headquarters of the production company of Care Bear: Journey to Joke-a-lot is located?
",27126.0,27126.0,['Casa Loma'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"214, 215",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: In the Arabic dictionary, what's the meaning of the word for the majority religion in the area of British India that became India when Achh's country was created?
",27126.0,27126.0,['the country of India'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"29, 17, 22, 7, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, ",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did the RX 350 from the Scion xB manufacturer's luxury division change body style?
",27126.0,27126.0,['Sales began worldwide in April 2012'],32768.0,4.831838208,test,4831.838208,147.456,4.0
1. ['Scion (automobile)'],3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who has the most hits in the history of the organization that includes the team Jim Wilson was released by?
",27126.0,27126.0,['Pete Rose'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"181, 183",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who is the owner of the record label that singer of the theme song from the movie Arthur belongs to?
",27126.0,27126.0,['Warner Music Group'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"18, 12, 173",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Where does the body of water by the city where Write This Down was formed empty into the Gulf of Mexico?
",27126.0,27126.0,['the Mississippi River Delta'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"158, 157",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who was appointed arbitrator by the first convert to the faith that is the most common religion in Southeast Asia?
",27126.0,27126.0,['Abu Musa Ashaari'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, ",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who is the host of Who Wants to be a Millionaire in the country that MacGruder and Loud's creator is from?
",27126.0,27126.0,['Chris Harrison'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"40, 41",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who is the author of Growing Up this nationality of the creator MacGruder and Loud?
",27126.0,27126.0,['Min Zhou'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"132, 133",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What does seal stand for in the U.S. military branch that operates a list of destroyer classes, as well as the USS Sable?
",27126.0,27126.0,"['Sea, Air, and Land']",32768.0,4.831838208,test,4831.838208,147.456,4.0
"1. ['The performer of Born a Lion formed in Toronto, Ontario, Canada. Greyhound buses leave from the Toronto Coach Terminal, which is located at 610 Bay Street in the city's Downtown.']
2. ['The Toronto Coach Terminal is the central bus station for inter-city services in Toronto, Ontario, Canada. It is located at 610 Bay Street, in the city's Downtown.']",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Where do greyhound buses leave from in the city the performer of Born a Lion formed in?
",27126.0,27126.0,['Toronto Coach Terminal'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"132, 130",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What does seal stand for in the U.S. military branch that operates a list of destroyer classes as well as the USS Jason?
",27126.0,27126.0,"['Sea, Air, and Land']",32768.0,4.831838208,test,4831.838208,147.456,4.0
"118, 173",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What was the wettest year of the administrative territorial entity that contains the administrative territorial entity where Drexel Heights is located?
",27126.0,27126.0,['1905'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"96, 140",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Why did Roncalli leave the place where Crucifixion's creator died?
",27126.0,27126.0,['for the conclave in Rome'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"166, 167",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How many times did the plague occur where the creator of The Entombment died?
",27126.0,27126.0,['22'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, ",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did the state, that contains the county where Elmo is found, reinstate the death penalty?
",27126.0,27126.0,['1984'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"153, 155",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?
",27126.0,27126.0,"['2,548 sq mi']",32768.0,4.831838208,test,4831.838208,147.456,4.0
"142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, ",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the name of the major basketball team from the city where the Yongle emperor greeted the person to whom the edict was addressed?
",27126.0,27126.0,['Jiangsu Nangang Basketball Club'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"191, 91",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who is the child of the president who suffered a major defeat when the body which approves members of the American cabinet refused to ratify the Versailles treaty?
",27126.0,27126.0,['Jessie Woodrow Wilson'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"221, 222",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How were the people that the Ajuran Empire declared independence from by minting coins expelled from David Htan's country?
",27126.0,27126.0,['The dynasty regrouped and defeated the Portuguese'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"140, 139",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What was the language Auctor comes from during the era of Rotrude's father later known as?
",27126.0,27126.0,['Medieval Latin'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"140, 141, 142, 144, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, ",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What was the language Auctor comes from during the era of the king who was crowned emperor of the west in 800 CE?
",27126.0,27126.0,['Medieval Latin'],32768.0,4.831838208,test,4831.838208,147.456,4.0
"140, 141, 142, 144, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, ",3.999891456,256,0.17218017578125,musique_32k,GB,Final Answer: ,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What was the language Auctor comes from during the era of the man crowned first Holy Roman Emperor later known as?
",27126.0,27126.0,['Medieval Latin'],32768.0,4.831838208,test,4831.838208,147.456,4.0
