retained_kv_memory_mb,question,retained_kv_memory_gb,task,predicted_answer,retained_context_tokens,context_tokens,max_new_tokens,kv_memory_per_token_kb,compression_ratio,answers,uncompressed_kv_memory_mb,split,uncompressed_kv_memory_gb,answer_prefix
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which competition did the tennis man Lloyd Harris win?
",4.831838208,qampari_32k,"41, 42, 43, 44",32768.0,32768.0,256,147.456,0.0,"[""2018 Kentucky Bank Tennis Championships – Men's Singles""
 ""2018 Kunming Open – Men's Doubles""
 ""2018 Stockton Challenger – Men's Singles""
 ""2019 Burnie International – Men's Doubles""
 ""2019 Launceston Tennis International – Men's Singles""]",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What groups was Walter Schreifels a member of?
",4.831838208,qampari_32k,"199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, ",32768.0,32768.0,256,147.456,0.0,"['Dead Heavens' 'Gorilla Biscuits' 'Quicksand' 'Rival Schools'
 'Walking Concert']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What does the Arab Satellite Communications Organization own?
",4.831838208,qampari_32k,"145, 146, 147, 148, 149",32768.0,32768.0,256,147.456,0.0,['Arabsat-1A' 'Arabsat-1B' 'Arabsat-5A' 'Badr-4' 'INSAT-2DT'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What are the existing wiki projects ?
",4.831838208,qampari_32k, [],32768.0,32768.0,256,147.456,0.0,['Diplopedia' 'RationalWiki' 'Uncyclopedia' 'Veropedia' 'Wiktionary'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What are some of the notable seowons ?
",4.831838208,qampari_32k, [],32768.0,32768.0,256,147.456,0.0,"['Byeongsan Seowon' 'Dosan Seowon' 'Oksan Seowon' 'Seoak Seowon'
 'Sosu Seowon']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: In which sports competition did Reilly Opelka emerge victorious?
",4.831838208,qampari_32k,"30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44",32768.0,32768.0,256,147.456,0.0,"[""2015 Wimbledon Championships – Boys' Singles""
 ""2016 Charlottesville Men's Pro Challenger – singles""
 '2018 BNP Paribas Primrose Bordeaux – singles'
 '2018 JSM Challenger of Champaign–Urbana – singles'
 '2018 Knoxville Challenger – singles']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who graduated from Middletown High School South?
",4.831838208,qampari_32k,"190, 191, 192, 193, 194",32768.0,32768.0,256,147.456,0.0,"['Christian Peter' 'Howard Barbieri' 'Jeff Kunkel' 'Knowshon Moreno'
 'Melanie McGuire']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What competition did Elias Ymer win?
",4.831838208,qampari_32k,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44",32768.0,32768.0,256,147.456,0.0,"['2015 Città di Caltanissetta – singles'
 '2016 Open Città della Disfida – singles' '2016 Stockholm Open – doubles'
 '2017 Internationaux de Tennis de Vendée – singles'
 '2017 Internazionali di Tennis del Friuli Venezia Giulia – singles']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who are Tullahoma High School alumni?
",4.831838208,qampari_32k,"210, 211, 212, 213, 214",32768.0,32768.0,256,147.456,0.0,"['Antonio London' 'Bryan Morris' 'Dewon Brazelton' 'Dustin Lynch'
 'Jordan Sheffield']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: For which motion picture was Hossein Shahabi responsible for production?
",4.831838208,qampari_32k,"45, 46, 47, 48, 49",32768.0,32768.0,256,147.456,0.0,"['Conditional release' 'Ghost' 'The Bright Day' 'The Sale'
 'The Traces of Light']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What lineback was drafted by the Chicago Bears?
",4.831838208,qampari_32k,233,32768.0,32768.0,256,147.456,0.0,['Ego Ferguson' 'Jerry Janes' 'Ron Rivera' 'Roquan Smith' 'Will Sutton'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who is employed by the Houston Ballet?
",4.831838208,qampari_32k,"215, 216, 217, 218, 219",32768.0,32768.0,256,147.456,0.0,['Amy Fote' 'Connor Walsh' 'Jun Shuang Huang' 'Simon Ball' 'Stanton Welch'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which ballet features dances were choreographed by Christopher Wheeldon?
",4.831838208,qampari_32k,"130, 131, 132, 133, 134",32768.0,32768.0,256,147.456,0.0,"['After the Rain' ""Alice's Adventures in Wonderland""
 'An American in Paris' 'Carousel' 'Liturgy']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Albert Uderzo illustrated what comic?
",4.831838208,qampari_32k,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, ",32768.0,32768.0,256,147.456,0.0,"['Asterix and Cleopatra' ""Asterix and the Chieftain's Shield""
 'Asterix and the Great Crossing' 'Asterix in Belgium' 'Obelix and Co.']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Vince Gilligan was the executive producer of what television program?
",4.831838208,qampari_32k,"230, 231",32768.0,32768.0,256,147.456,0.0,"['Battle Creek' 'Better Call Saul' 'Breaking Bad' 'The Lone Gunmen'
 'The X-Files']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which vessels had a home port of Dover?
",4.831838208,qampari_32k,"175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, ",32768.0,32768.0,256,147.456,0.0,"['MS European Seaway' 'MS Pride of Burgundy' 'MS Pride of Calais'
 'MS Pride of Dover' 'MS Spirit of France']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What did WIlliam Ramsey discover?
",4.831838208,qampari_32k,"155, 156, 157, 158, 159, 185, 186, 187, 188, 189",32768.0,32768.0,256,147.456,0.0,['argon' 'helium' 'krypton' 'neon' 'xenon'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What group or person identifies itself as Hutterite?
",4.831838208,qampari_32k,"115, 116, 117, 118, 119",32768.0,32768.0,256,147.456,0.0,"['Detention River Christian Community' 'Elmendorf Christian Community'
 'Milltown Hutterite Colony' 'Owa Hutterite Colony' 'Schmiedeleut']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Marin Čilić was the victor of which competition?
",4.831838208,qampari_32k,"27, 28, 29, 32, 33, 34",32768.0,32768.0,256,147.456,0.0,"[""2008 Pilot Pen Tennis – Men's Singles"" '2009 Chennai Open – singles'
 '2010 Aircel Chennai Open – singles' '2010 PBZ Zagreb Indoors – singles'
 '2011 St. Petersburg Open – singles']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who is a former student from Bareilly College?
",4.831838208,qampari_32k,"190, 191, 192, 193, 194",32768.0,32768.0,256,147.456,0.0,"['Agys Ramsaran Verma' 'Lokendra Singh' 'Mithlesh Kumar'
 'Mukund Lal Agrawal' 'Virendra Singh']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What TV show originally was broadcast by Studio 23?
",4.831838208,qampari_32k,"120, 121, 122, 123, 124",32768.0,32768.0,256,147.456,0.0,['Breakfast' 'Rush TV' 'Us Girls' 'Wazzup Wazzup' 'Y Speak'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: The Society of Artists has which person as a member?
",4.831838208,qampari_32k,"1998 Asian Super Cup, 2015 King Cup Final, 2015 Saudi Super Cup, 2016 King Cup Final, 2017–18 Saudi Professional League, Islay Airport, Kirkwall Airport, Barra Airport, Benbecula Airport, Tiree Airport, Gethin Jones, Helen Carnell, Laura Tobin, Aled Jones, John Stapleton (English journalist), Henry Petzal, Tommy Singer,",32768.0,32768.0,256,147.456,0.0,"['Edward Kennion' 'Eleanor Coade' 'Theodora Cowan' 'William Pether'
 'William Wynne Ryland']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which movie originally had dialogue spoken in Tulu?
",4.831838208,qampari_32k,"135, 136, 137, 138, 139",32768.0,32768.0,256,147.456,0.0,['Nirel' 'Oriyardori Asal' 'Rang' 'Sompa' 'Suddha'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which contests did Al-Nassr take part in?
",4.831838208,qampari_32k,"151, 152, 153",32768.0,32768.0,256,147.456,0.0,"['1998 Asian Super Cup' '2015 King Cup Final' '2015 Saudi Super Cup'
 '2016 King Cup Final' '2017–18 Saudi Professional League']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What person was in charge of Burton Albion F.C.?
",4.831838208,qampari_32k,"199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, ",32768.0,32768.0,256,147.456,0.0,['Bobby Hope' 'Harold Bodle' 'John Barton' 'Kevin Poole' 'Mick Walker'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Arthur Saint-Léon choreographed what kind of dance?
",4.831838208,qampari_32k,"130, 131, 133, 134, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, ",32768.0,32768.0,256,147.456,0.0,"['Coppélia' 'La Vivandière or Markitenka' 'La source' 'Pâquerette'
 'The Little Humpbacked Horse']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which language is native to Tibet?
",4.831838208,qampari_32k,"110, 111, 112, 113, 114",32768.0,32768.0,256,147.456,0.0,['Amdo Tibetan' 'Central Tibetan' 'Khams Tibetan' 'Ladakhi' 'Tibetan'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What items did Giovanola produce?
",4.831838208,qampari_32k, [],32768.0,32768.0,256,147.456,0.0,['Auguste Piccard' 'Ben Franklin' 'F.-A. Forel' 'Goliath' 'Titan'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Black Sabbath had who as a member?
",4.831838208,qampari_32k,"225, 226, 227, 228, 229",32768.0,32768.0,256,147.456,0.0,"['Adam Wakeman' 'Geoff Nicholls' 'Neil Murray' 'Tony Martin'
 'Vinny Appice']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: James Clavell was screenwriter for what movie?
",4.831838208,qampari_32k,"206, 207, 208, 209, 205",32768.0,32768.0,256,147.456,0.0,"['633 Squadron' 'The Great Escape' 'The Satan Bug' 'To Sir, with Love'
 'Walk Like a Dragon']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Joey Cape is part of what musical group?
",4.831838208,qampari_32k,"233, 232, 231, 230",32768.0,32768.0,256,147.456,0.0,"['Bad Astronaut' ""Joey Cape's Bad Loud"" 'Lagwagon'
 'Me First and the Gimme Gimmes' 'The Playing Favorites']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What geographic entity is next to Kanawha River?
",4.831838208,qampari_32k,"71, 70, 72, 73, 74",32768.0,32768.0,256,147.456,0.0,"['Blaine Island' 'Magic Island' 'Scotts Island' 'Tyler Island'
 'Wilson Island (West Virginia)']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who was the coach of Boston United FC?
",4.831838208,qampari_32k, [],32768.0,32768.0,256,147.456,0.0,"['Arthur Mann' 'George Kerr' 'Jimmy Cringan' ""Ray O'Brien"" 'Rob Scott']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What piece of literature featured illustrations by Lee Brown Coye?
",4.831838208,qampari_32k,"90, 91, 92, 93, 94",32768.0,32768.0,256,147.456,0.0,"['Death Stalks the Night' 'Sleep No More' 'Three Tales of Horror'
 'Who Knocks?' 'Worse Things Waiting']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which work of literature did Terri Windling edit?
",4.831838208,qampari_32k,"53, 54",32768.0,32768.0,256,147.456,0.0,"['Black Thorn, White Rose' 'Ruby Slippers, Golden Tears'
 'Salon Fantastique' 'Snow White, Blood Red'
 ""Year's Best Fantasy and Horror""]",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is Ontario's native language ?
",4.831838208,qampari_32k," ['Oneida language', 'Central Ojibwa language', 'Eastern Ojibwa language', 'Northwestern Ojibwa', 'Mohawk language']",32768.0,32768.0,256,147.456,0.0,['Central Ojibwa' 'Eastern Ojibwa' 'Mohawk' 'Northwestern Ojibwa' 'Oneida'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which landform is located in the protected area Eagle Cap Wilderness?
",4.831838208,qampari_32k,"220, 221, 222, 223, 224",32768.0,32768.0,256,147.456,0.0,['Aneroid Lake' 'Bonny Lakes' 'Dollar Lake' 'Legore Lake' 'Roger Lake'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What tracks did Matthew Wilder compose?
",4.831838208,qampari_32k,"195, 197, 198, 199",32768.0,32768.0,256,147.456,0.0,"['A Girl Worth Fighting For' 'Beautiful Disaster' 'Break My Stride'
 'Honor to Us All' 'Mulan' 'Reflection']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who served on the High Court of Australia as a Justice?
",4.831838208,qampari_32k,"1998 Asian Super Cup, 2015 King Cup Final, 2015 Saudi Super Cup, 2016 King Cup Final, 2017–18 Saudi Professional League, Islay Airport, Kirkwall Airport, Barra Airport, Benbecula Airport, Tiree Airport, Gethin Jones, Helen Carnell, Laura Tobin, Aled Jones, John Stapleton (English journalist), Henry Petzal, Tommy Singer,",32768.0,32768.0,256,147.456,0.0,"['Frank Kitto' 'John Toohey' 'Michael McHugh' 'Patrick Keane'
 'William Deane']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who is employed by Image Comics?
",4.831838208,qampari_32k,"175, 176, 178, 179",32768.0,32768.0,256,147.456,0.0,['Dan Panosian' 'Jim Zub' 'Marc Silvestri' 'Riley Rossmo' 'Sam Liu'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What movie did Balu Kiriyath screenwrite for?
",4.831838208,qampari_32k,"75, 76, 79",32768.0,32768.0,256,147.456,0.0,"['Aattakatha' 'Onnum Mindatha Bharya' 'Paavam Poornima'
 'Thakilu Kottampuram' 'Visa']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What's the name of the film produced by Reinhold Schünzel?
",4.831838208,qampari_32k,"55, 56, 57, 58, 59",32768.0,32768.0,256,147.456,0.0,"['Adam and Eve' 'Column X' 'Peter the Mariner'
 ""We'll Meet Again in the Heimat"" 'You Walk So Softly']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who was a native speaker of Burmese?
",4.831838208,qampari_32k,"182, 183, 184",32768.0,32768.0,256,147.456,0.0,['Aung San Suu Kyi' 'Bamar' 'Min Aung Hlaing' 'Saw Wai' 'Win Tin'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: List all the Mayors of Gibraltar?
",4.831838208,qampari_32k,"80, 81, 82, 83, 84",32768.0,32768.0,256,147.456,0.0,"['Anthony Lombard' 'Joshua Hassan' 'Julio Alcantara' 'Olga Zammitt'
 'Solomon Levy']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What journalist is featured on the show ITV breakfast?
",4.831838208,qampari_32k,"160, 161, 162, 163, 164",32768.0,32768.0,256,147.456,0.0,"['Aled Jones' 'Gethin Jones' 'Helen Carnell' 'John Stapleton'
 'Laura Tobin']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What geographical feature is located in or around Barra do Turvo?
",4.831838208,qampari_32k,"157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, ",32768.0,32768.0,256,147.456,0.0,"['Barreiro/Anhemas Sustainable Development Reserve'
 'Caverna do Diabo State Park'
 'Pinheirinhos Sustainable Development Reserve'
 'Quilombos de Barra do Turvo Sustainable Development Reserve'
 'Rio Turvo State Park']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What tennis competition was won by Yan Zi?
",4.831838208,qampari_32k,"60, 61, 62, 63, 64",32768.0,32768.0,256,147.456,0.0,"[""2006 Australian Open – Women's Doubles""
 ""2006 Ordina Open – Women's Doubles""
 '2008 Internationaux de Strasbourg – doubles'
 ""2008 Medibank International – Women's Doubles""
 '2010 MPS Group Championships – doubles']",4831.838208,test,4.831838208,Final Answer: 
