task,question,split,answer_prefix,compression_ratio,uncompressed_kv_memory_mb,predicted_answer,context_tokens,retained_context_tokens,retained_kv_memory_mb,retained_kv_memory_gb,kv_memory_per_token_kb,uncompressed_kv_memory_gb,answers,max_new_tokens
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which American professional poker player also starred in the 2015 movie ""Extraction""?
",test,Final Answer: ,0.0,4831.838208,"25, 26",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Dan Bilzerian'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which film was released first, Laura's Star or Wonder Woman?
",test,Final Answer: ,0.0,4831.838208,"1. Laura's Star (ID: 75), 2. Wonder Woman (ID: 76)",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,"[""Laura's Star""]",256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: In what year did construction begin on the stadium where the 2013 America East Men's Lacrosse Tournament was held?
",test,Final Answer: ,0.0,4831.838208,"172, 171",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['in 2000'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the birth name of the woman that ""A Woman Called Moses"" is based on?
",test,Final Answer: ,0.0,4831.838208,"149, 150",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Araminta Ross'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Arundel Castle was damaged during a war between which two groups?
",test,Final Answer: ,0.0,4831.838208,"1991's ""The Changing Scottish Landscape"" characterizes it as ""one of the most isolated fortifications in Britain...[and] also one of the strangest."" | 69
Final Answer: Cairnburgh Castle is a ruined castle that is located on the islands of Cairn na Burgh Mòr and Cairn na Burgh Beag, Argyll and Bute, Scotland. These islands are at the northern extremity of the Treshnish Isles at",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,"['Parliamentarians (""Roundheads"") and Royalists (""Cavaliers"")']",256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which one of Ricardo Rodríguez Saá's relatives would become governor from 1983 to 2001?
",test,Final Answer: ,0.0,4831.838208,"65, 66",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Adolfo Rodríguez Saá'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What year did the largest convention center in the U.S. state of Georgia open?
",test,Final Answer: ,0.0,4831.838208,"1976, Georgia World Congress Center (ID: 194)",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['1976'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: which board game has been around longer Obsession or Battle Sheep ?
",test,Final Answer: ,0.0,4831.838208,"44, 45",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Obsession'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which American film director and actor famous for his role as Donny ""The Bear Jew"" Donowitz wrote the 2012 film ""The Man with the Iron Fists""?
",test,Final Answer: ,0.0,4831.838208,"187, 188",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Eli Roth'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: After coaching the red raiders to several winning seasons, where does Mike Leach currently coach at?
",test,Final Answer: ,0.0,4831.838208,"108, 107",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Washington State'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What was the lead single from Boys Like Girls album on which frontman, Martin Johnson co-wrote a song with Taylor Swift? A: Love Drunk
",test,Final Answer: ,0.0,4831.838208,"157, 158",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Love Drunk'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did the person who claimed that Fidel Castro was killed in the 26th July Movement but was proven wrong by Herbert Matthews first serve as President of Cuba?
",test,Final Answer: ,0.0,4831.838208,"185, 186",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['1940'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which Avalanche happened first, Rigopiano avalanche or 1999 Galtür avalanche ?
",test,Final Answer: ,0.0,4831.838208,"181, 182",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['The Galtür avalanche'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which man, Ibn Tufail or Ali Qushji, is best known for the development of astronomical physics independent from natural philosophy?
",test,Final Answer: ,0.0,4831.838208,"177, 178",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Ali Qushji'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When was the anthology, in which fisrt pages of The Incal"" were released, created?
",test,Final Answer: ,0.0,4831.838208,"137, 138",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['December 1974'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which internationl football team has had a player endorse the ""Nike Hypervenom"" football boot?
",test,Final Answer: ,0.0,4831.838208,"1. ['Nike Hypervenom', 'Nike Hypervenom', 'Nike Hypervenom', 'Nike Hypervenom', 'Nike Hypervenom', 'Nike Hypervenom', 'Nike Hypervenom', 'Nike Hypervenom', 'Nike Hypervenom', 'Nike Hypervenom', 'Nike Hypervenom', 'Nike Hypervenom', 'Nike Hypervenom', 'Nike Hypervenom',",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['England'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who was born first,  Morgan Llywelyn or Robert Jordan?
",test,Final Answer: ,0.0,4831.838208,"134, 133",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Morgan Llywelyn'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What Lithuanian producer is best known for a song that was one of the most popular songs in Ibiza in 2014?
",test,Final Answer: ,0.0,4831.838208,"77, 78",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Ten Walls'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Former race car driver Jeff Wood made his CART debut at which 1983 Nissan/Datsun-sponsored race?
",test,Final Answer: ,0.0,4831.838208,"205, 206",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Caesars Palace Grand Prix'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Candace Flynn was voiced by the actress who achieved mainstream success on what show?
",test,Final Answer: ,0.0,4831.838208,"165, 166",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['The Suite Life of Zack & Cody'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Where did the architect of the Governor's House, located in Knutsford, graduate from college?
",test,Final Answer: ,0.0,4831.838208,"180, 179",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Cambridge University'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: A Big Daddy is a fictional character in a series that has sold more than how many copies?
",test,Final Answer: ,0.0,4831.838208,25 million,32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['25 million copies'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which actress does this Netflix's project by Nick Bernardone and Tina Fey star in the title role?
",test,Final Answer: ,0.0,4831.838208,"117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, ",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Ellie Kemper'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What drum machine was introduced in 1989 and allowed 32 notes to be played simultaneously?
",test,Final Answer: ,0.0,4831.838208,"48, 49",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['The R-8 Human Rhythm Composer'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the name of the 1988 film starring Gene Bervoets that was based on the Dutch to English translated novel, ""The Vanishing""?
",test,Final Answer: ,0.0,4831.838208,"145, 146",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['The Vanishing'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which player played for Nova Southeastern Sharks, MIlwaukee Brewers and Houston Astros?
",test,Final Answer: ,0.0,4831.838208,"122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, ",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Michael Bruce Fiers'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What summit is located in the county who's county seat is Helena?
",test,Final Answer: ,0.0,4831.838208,"178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, ",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Scapegoat Mountain'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who created the NBC sitcom that Johnny Pemberton appears in as the character Bo Thompson?
",test,Final Answer: ,0.0,4831.838208,"110, 119
Final Answer: ['110', '119']",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Justin Spitzer'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Are both Götterdämmerung and Dafne considered operas?
",test,Final Answer: ,0.0,4831.838208,"33, 34",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['no'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: In what city did the ""Prince of tenors"" star in a film based on an opera by Giacomo Puccini?
",test,Final Answer: ,0.0,4831.838208,"136, 139",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Rome'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What retailer did Albert Heijn start up that eventually merged with the Delhaize Group?
",test,Final Answer: ,0.0,4831.838208,"17, 18",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Koninklijke Ahold N.V.'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Blinding Edge Pictures produced which 2000 film starring Bruce Willis?
",test,Final Answer: ,0.0,4831.838208,"147, 148",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Unbreakable'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Stephen Graham starred in a film in 2006, directed by whom?
",test,Final Answer: ,0.0,4831.838208,"153, 154",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['directed by Shane Meadows'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Wing Chun starred Michelle Yeoh and a Hong Kong actor, martial artist, and film director who won what tournament multiple times?
",test,Final Answer: ,0.0,4831.838208,"32, 31",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['world wushu tournament'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is name of the city in Istanbul which has both Column of the Goths and Gül Mosque?
",test,Final Answer: ,0.0,4831.838208,"23, 24",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Turkey'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the name of the company manged by Joseph Reiser based in Biel/Bienne, Switzerland?
",test,Final Answer: ,0.0,4831.838208,"104, 103",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Omega SA'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Luisa Miller is an opera with three acts, whereas Don Quichotte is an opera with how many acts?
",test,Final Answer: ,0.0,4831.838208,"5
Final Answer: ['Luisa Miller', 'Don Quichotte']",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['five'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: jean Sagbo, considered ""Russia's Obama"" is considered to belong to what ethnic group based on his having African heritage or dark skin?
",test,Final Answer: ,0.0,4831.838208,"62, 61",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Afro-Russian'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which American politician who served as United States Senator from 1971 to 1989 was Governor of Florida before Buddy MacKay?
",test,Final Answer: ,0.0,4831.838208,"300, 300
ID: 300 | TITLE: N. R. Thiagarajan | CONTENT: N.R.Thiagarajan (1913-1969) was a freedom fighter, congress leader and social activist, born in Lakshimupram village in Theni District in Tamil Nadu. 

ID: 300 | TITLE: N. R. Thiagarajan | CONTENT: N.R.Thiagarajan (1",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Lawton Chiles'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When was the younger brother of Farshid Karimi born ?
",test,Final Answer: ,0.0,4831.838208,"12 | TITLE: Farshid Karimi | CONTENT: Farshid Karimi (Persian: فرشید كریمی‎ ‎ , born May 10, 1976) is an Iranian football goalkeeper who currently plays for Aluminium in Azadegan League. He is elder brother of Ali Karimi.",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['8 November 1978'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: In which county is this site located where Operation Buster–Jangle was conducted?
",test,Final Answer: ,0.0,4831.838208,"190, 189",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Nye County'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Both Phaedranassa and Mitella are considered the classification of what level of species?
",test,Final Answer: ,0.0,4831.838208,"14, 15",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['genus'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Are Anja Salomonowitz and Rod Lurie both directors?
",test,Final Answer: ,0.0,4831.838208,"113, 112",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['yes'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
",test,Final Answer: ,0.0,4831.838208,"88, 87",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Shawnee'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What country is the member of Gujarat Legislative Assembly and parliament representing?
",test,Final Answer: ,0.0,4831.838208,"1. ['Gujarat Legislative Assembly election, 2012', '2012 Gujarat legislative assembly elections were held in the Indian state of Gujarat in December 2012 for all 182 members of the Gujarat Legislative Assembly. Incumbent Chief Minister Narendra Modi of Bharatiya Janta Party (BJP), in power since 2002, was running for his fourth term. The leader of the opposition was Shaktisinh Gohil",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Jamnagar'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: William Pery served as Captain of the Yeomen of the Guard under the lord who served in what position from 1865 to 1868?
",test,Final Answer: ,0.0,4831.838208,"128, 127",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Viscount Cranborne'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What was Richard Connell's best known work The Hounds of Zaroff also published as?
",test,Final Answer: ,0.0,4831.838208,"168, 168",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['The Most Dangerous Game'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What was the name of the lawyer who took the main role in the report that helped land Pete Rose a lifetime suspension from baseball?
",test,Final Answer: ,0.0,4831.838208,"125, 126",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['John M. Dowd'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What kind of creative artist was Howell Conant, famed for his work with Grace Kelly?
",test,Final Answer: ,0.0,4831.838208,"21, 22",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['photographer'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How many legs does the animal, in which Karl Kraepelin discusses in ""Scorpiones und Pedipalpi,"" have?
",test,Final Answer: ,0.0,4831.838208,8,32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['eight'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Not Richard, But Dick was an album by the band formed in what city?
",test,Final Answer: ,0.0,4831.838208,"59, 60",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Philadelphia'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Are Isaac Asimov and Michael Cunningham both American writers?
",test,Final Answer: ,0.0,4831.838208,"1. Isaac Asimov (ID: 95), 2. Michael Cunningham (ID: 96)",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['no'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Were the films ""Ten Who Dared"" and ""Tonka"" distributed by the same company?
",test,Final Answer: ,0.0,4831.838208,"131, 132",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['yes'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Steve Uzelac played football for which league located in Preston, Lancashire?
",test,Final Answer: ,0.0,4831.838208,"27, 28",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['North End Football Club'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: ""Hold On"" is a song that features the vocals of a British singer whose debut album won what prize in 2017?
",test,Final Answer: ,0.0,4831.838208,"1. ""Hold On"" is a song that features the vocals of a British singer whose debut album won what prize in 2017?  
- The song ""Hold On"" is by SBTRKT and features vocals from Sampha.  
- Sampha's debut album, ""Process,"" won the 2017 Mercury Prize.  

**Used Documents:**
- ID: 79 | TITLE: Hold On (SBTRKT song)
- ID: 80",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Mercury Prize'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Q: Who had more solo albums, Marty Raybon or Greg Graffin?
",test,Final Answer: ,0.0,4831.838208,"169, 170",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Gregory Walter Graffin'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Is there fruit juice in both a Fizz and a Painkiller cocktail?
",test,Final Answer: ,0.0,4831.838208,"72, 71",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['yes'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How many people were killed in the collapse of the bridge featured in the drama film, The Public Domain ?
",test,Final Answer: ,0.0,4831.838208,"13, 156",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['13 people'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the most populous city in the county where Caleb Stegall served as District attorney?
",test,Final Answer: ,0.0,4831.838208,"102, 101",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Valley Falls'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How many animals does the wall running between the West Gate Lodge and Cardiff Castle depict?
",test,Final Answer: ,0.0,4831.838208,15 ['Animal Wall'],32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['15'],256
